"artist","Nationality","movement","styles","styles_extended","StylesCount","StylesYears","Art500k_Movements","FirstYear","LastYear","wikiart_pictures_count","PaintingsExhibitedAt","PaintingsExhibitedAtCount","PaintingSchool","Influencedby","Influencedon","Pupils","Teachers","FriendsandCoworkers","locations","locations_with_years"
"Friedrich Schroder-Sonnenstern","German","Outsider art (Art brut)","Art Brut","{Art Brut:10}","{Art Brut:10}","Art Brut:1948-1965","{Outsider art (Art brut):10}",1948,1965,10,,,,,,,,,"['Berlin']","['Berlin:1949-1982']"
"D. Jeffrey Mims","American","Classical Realism","Contemporary Realism","{Contemporary Realism:10}","{Contemporary Realism:10}","Contemporary Realism:1954-1997","{Classical Realism:10}",1954,1997,10,,,,,,,,,"[]","[]"
"Nuno Gonçalves","Portuguese","Early Renaissance","Early Renaissance","{Early Renaissance:10}","{Early Renaissance:10}","Early Renaissance:1450-1490","{Early Renaissance:10}",1450,1490,10,"Lisbon, Portugal","{Lisbon:1},{Portugal:1}",,"National Museum of Ancient Art (MNAA), Lisbon, Portugal,",,,,,"[]","[]"
"Alexander Khvostenko-Khvostov","Russian,Ukrainian","Avant-garde","Art Nouveau (Modern), Constructivism, Expressionism, Post-Impressionism, Socialist Realism","{Art Nouveau (Modern):14},{Constructivism:4},{Expressionism:1},{Post-Impressionism:1},{Socialist Realism:1}","{Art Nouveau (Modern):14}, {Socialist Realism:1}, {Post-Impressionism:1}, {Constructivism:4}, {Expressionism:1}","Art Nouveau (Modern):1917-1948,Socialist Realism:1954-1954,Post-Impressionism:1937-1937,Constructivism:1926-1933,Expressionism:1920-1920","{Avant-garde,Constructivism:21}",1917,1954,21,,,"ARMU (Association of Revolutionary Masters of Ukraine)",,,,"Aleksandra Ekster,","Victor Palmov,David Burliuk,Oleksandr Bogomazov,Vladimir Tatlin,Mykhailo Boychuk,Vadym Meller,","[]","[]"
"Jose Ferraz de Almeida Junior","Brazilian","Realism","Academicism, Realism","{Academicism:13},{Realism:52}","{Realism:51}, {Academicism:15}","Realism:1850-1899,Academicism:1850-1895","{Realism:64}",1850,1899,65,"Brazil, Rio de Janeiro, Sao Paulo","{Sao Paulo:30},{Brazil:36},{Rio de Janeiro:4}",,,,,,,"[]","[]"
"Frank W. Benson","American","Impressionism","Impressionism, Naturalism, Realism","{Impressionism:66},{Naturalism:5},{Realism:32}","{Realism:48}, {Naturalism:5}, {Impressionism:68}","Realism:1884-1922,Naturalism:1895-1924,Impressionism:1887-1922","{Impressionism:103}",1884,1924,103,"US, Chicago, Washington DC, IL, NY, New York City","{Chicago:1},{IL:1},{US:4},{New York City:1},{NY:1},{Washington DC:2}","Ten (Ten American Painters)","Johannes Vermeer,Diego Velazquez,Claude Monet,Winslow Homer,",,,,"Edmund Charles Tarbell,Robert Lewis Reid,Abbott Handerson Thayer,Willard Metcalf,","[]","[]"
"Maria Helena Vieira da Silva","French,Portuguese","Abstract Art","Abstract Art, Expressionism, Surrealism, Tachisme, Unknown","{Abstract Art:5},{Expressionism:5},{Surrealism:9},{Tachisme:16},{Unknown:3}","{Cubism:2}, {Expressionism:8}, {Surrealism:9}, {Tachisme:16}, {Abstract Art:5}","Cubism:1932-1932,Expressionism:1932-1942,Surrealism:1932-1976,Tachisme:1949-1995,Abstract Art:1942-1988","{Abstract Art:38}",1932,1995,38,"Lisbon, Portugal","{Lisbon:1},{Portugal:1}",,,,,,,"[]","[]"
"Jean-Baptiste-Simeon Chardin",,"Baroque","Baroque, Rococo","{Baroque:17},{Rococo:62}",,,"{Realism:1}",1728,1753,79,,,,,,,,,"['Paris']","[]"
"Eleanor Fortescue-Brickdale","British","Romanticism","Art Nouveau (Modern), Romanticism","{Art Nouveau (Modern):25},{Romanticism:97}",,,"{Romanticism:4}",1900,1906,122,,,"Pre-Raphaelite Brotherhood",,,,,,"['London']","[]"
"Alexander Bazhbeuk-Melikyan","Armenian","Expressionism","Expressionism, Realism","{Expressionism:5},{Realism:1}","{Expressionism:5}, {Realism:1}","Expressionism:1927-1964,Realism:1949-1949","{Expressionism:6}",1927,1964,6,,,,,,,,,"[]","[]"
"Georges Ribemont-Dessaignes","French","Dada","Cubism, Dada, Pointillism, Surrealism","{Cubism:1},{Dada:6},{Pointillism:1},{Surrealism:6}","{Surrealism:6}, {Dada:7}, {Cubism:1}, {Pointillism:1}","Dada:1915-1920,Pointillism:1905-1905","{Dada,Surrealism:14}",1905,1920,14,,,"Section d'Or (Puteaux Group)",,,,,,"[]","[]"
"Alexandre-Jacques Chantron","French","Academic Art","Academicism, Impressionism","{Academicism:10},{Impressionism:1}","{Academicism:10}, {Impressionism:1}","Academicism:1918-1918,Impressionism:1900-1900","{Academic Art:11}",1900,1918,11,,,,"William-Adolphe Bouguereau,",,"Artists2/Alexandre Jacques Chantron/Danae 1891.jpg,","William-Adolphe Bouguereau,",,"[]","[]"
"Manuel Rodriguez de Guzman","Spanish","Romanticism","Costumbrismo","{Costumbrismo:11}","{Costumbrismo:11}","Costumbrismo:1846-1865","{Romanticism:11}",1846,1865,11,,,"Seville School",,,,,,"[]","[]"
"Rudolf Schweitzer-Cumpana","Romanian","Impressionism","Impressionism","{Impressionism:61}","{Impressionism:61}","Impressionism:1919-1973","{Impressionism:61}",1919,1973,61,,,"Balchik School",,,,,,"[]","[]"
"Andre Dunoyer de Segonzac","French","Impressionism","Impressionism, Post-Impressionism","{Impressionism:29},{Post-Impressionism:5}","{Impressionism:29}, {Post-Impressionism:5}","Impressionism:1905-1970,Post-Impressionism:1925-1960","{Impressionism:34}",1905,1970,34,,,,,,"Marc Chagall,",,,"[]","[]"
"Ivan-Valentyn Zadorozhny","Ukrainian","Socialist Realism","Naïve Art (Primitivism)","{Naïve Art (Primitivism):12}","{Naïve Art (Primitivism):12}","Naïve Art (Primitivism):1976-1988","{Socialist Realism,Naïve Art (Primitivism),Soviet Nonconformist Art:12}",1976,1988,12,,,,"Byzantine Art,",,,"Anatol Petrytsky,Sergiy Grigoriev,",,"[]","[]"
"Anna Ostroumova-Lebedeva","Russian","Art Nouveau","Art Nouveau (Modern), Post-Impressionism","{Art Nouveau (Modern):81},{Post-Impressionism:14}","{Art Nouveau (Modern):81}, {Post-Impressionism:14}","Art Nouveau (Modern):1904-1911,Post-Impressionism:1913-1924","{Art Nouveau:95}",1904,1924,95,,,"Mir Iskusstva (World of Art),Four Arts","famous-people,female-portraits,winter,gardens-and-parks,St.-Petersburg,rivers-and-waterfalls,St.-Petersburg,Neva,gardens-and-parks,palaces-and-mausoleums,Pavlovsk,gardens-and-parks,Pavlovsk,rivers-and-waterfalls,valleys-and-hollows,gardens-and-parks,lakes-and-ponds,forests-and-trees,lakes-and-ponds,gardens-and-parks,rainbows,gardens-and-parks,night,gates-and-towers,gardens-and-parks,Pavlovsk,twilight-and-night,moles-and-embankments,rain-and-fog,St.-Petersburg,Neva,houses-and-buildings,St.-Petersburg,streets-and-squares,rivers-and-waterfalls,St.-Petersburg,St.-Petersburg,morning,Neva,rivers-and-waterfalls,St.-Petersburg,gardens-and-parks,monuments-and-statues,houses-and-buildings,moles-and-embankments,castles-and-fortresses,cliffs-and-rocks,streets-and-squares,St.-Petersburg,boats-and-ships,moles-and-embankments,St.-Petersburg,spring,rivers-and-waterfalls,St.-Petersburg,St.-Petersburg,Neva,moles-and-embankments,St.-Petersburg,Neva,autumn,gardens-and-parks,Pavlovsk,boats-and-ships,St.-Petersburg,Neva,rivers-and-waterfalls,cliffs-and-rocks,streets-and-squares,Amsterdam,winter,St.-Petersburg,moles-and-embankments,St.-Petersburg,moles-and-embankments,St.-Petersburg,arcades-and-colonnades,Neva,St.-Petersburg,arcades-and-colonnades,spring,rivers-and-waterfalls,St.-Petersburg,Neva,rivers-and-waterfalls,boats-and-ships,winter,countryside,spring,forests-and-trees,Море. Камни.,forests-and-trees,flowers-and-plants,gardens-and-parks,St.-Petersburg,",,,"Ilya Repin,","Artists2/Anna Ostroumova Lebedeva/Self Portrait 1940.jpg,Artists2/Anna Ostroumova Lebedeva/Leningrad Summer Garden In Winter 1929.jpg,Artists2/Anna Ostroumova Lebedeva/Leningrad Fontanka And The Summer Garden In Frost 1929.jpg,Artists2/Anna Ostroumova Lebedeva/Leningrad View From Trinity Bridge 1926.jpg,Artists2/Anna Ostroumova Lebedeva/Willows Near The Palace 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Willows Near Novosilviysky Bridge 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Trees Near The Apollo Colonnade 1923.jpg,Artists2/Anna Ostroumova Lebedeva/The Valley Of The River Slavyanka 1923.jpg,Artists2/Anna Ostroumova Lebedeva/The Gate And The Road To Etyup 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Round Pond 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Road To The White Birch 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Rainbow 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Perspective Of The Constantine Palace 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Night 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Moonlit Night Landscape 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Landscape Near The Pil Tower 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Landscape Around The Viscontiev Bridge 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Group Of Trees Near The White Birch 1923.jpg,Artists2/Anna Ostroumova Lebedeva/Evening 1923.jpg,Artists2/Anna Ostroumova Lebedeva/View From The Tuchkov Bridge 1922.jpg,Artists2/Anna Ostroumova Lebedeva/St Isaac S Cathedral In A Foggy Day 1922.jpg,Artists2/Anna Ostroumova Lebedeva/School House Of Peter I 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Petrograd Red Columns 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Fontanka 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Neva Early In The Morning 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Lithuanian Castle 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Linden Avenue And The Monument To Paul I 1922.jpg,Artists2/Anna Ostroumova Lebedeva/French Embankment 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Fortress Beep 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Fontanka Near The Summer Garden 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Fontanka 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Exchange 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Debacle 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Construction Of The Palace Bridge 1922.jpg,Artists2/Anna Ostroumova Lebedeva/Academy Of Arts 1922 1.jpg,Artists2/Anna Ostroumova Lebedeva/Pavlovsk Novosilviysky Bridge 1921.jpg,Artists2/Anna Ostroumova Lebedeva/Biron Palace And Barges 1916.jpg,Artists2/Anna Ostroumova Lebedeva/Landscape With A River Norway Between Bergen And Christiania 1914.jpg,Artists2/Anna Ostroumova Lebedeva/Amsterdam The Market Of Iron 1913.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Kryukov Canal 1910.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Rostral Column Under The Snow 1909.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Rostral Column And Customs 1909.jpg,Artists2/Anna Ostroumova Lebedeva/Admiralty Under The Snow 1909.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Rostral Column And Exchange 1908.jpg,Artists2/Anna Ostroumova Lebedeva/Neva Through The Columns Of The Exchange 1908.jpg,Artists2/Anna Ostroumova Lebedeva/Colonnade Of Exchange And Peter And Paul Fortress 1907.jpg,Artists2/Anna Ostroumova Lebedeva/Alley In Tsarskoe Selo 1905.jpg,Artists2/Anna Ostroumova Lebedeva/Spring Motif View From Stone Island To Krestovsky And Yelagin Islands 1904.jpg,Artists2/Anna Ostroumova Lebedeva/Barge 1904.jpg,Artists2/Anna Ostroumova Lebedeva/Chain Bridge In St Petersburg 1903.jpg,Artists2/Anna Ostroumova Lebedeva/Winter 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Spring Snow 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Pine Tree 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg The Summer Garden In Winter 1902.jpg,Artists2/Anna Ostroumova Lebedeva/In The Park Poplar Trees 1902.jpg,Artists2/Anna Ostroumova Lebedeva/In The Park 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Cypress Trees 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Bouquet In A Vase 1902.jpg,Artists2/Anna Ostroumova Lebedeva/Petersburg Bridge With Centaurs 1901.jpg,","[]","[]"
"Cristovao de Figueiredo","Portuguese","Northern Renaissance","Northern Renaissance","{Northern Renaissance:12}","{Northern Renaissance:12}","Northern Renaissance:1520-1530","{Northern Renaissance:12}",1520,1530,12,,,,,,,,,"['Portugal']","[]"
"Juan Carreno de Miranda","Spanish","Baroque","Baroque","{Baroque:26}","{Baroque:26}","Baroque:1656-1684","{Baroque:26}",1656,1684,26,"Valenciennes, Museo del Prado, Austria, Budapest, France, Madrid, Spain, Paris, Hungary, Vienna","{Valenciennes:1},{France:2},{Museo del Prado:1},{Madrid:1},{Spain:1},{Vienna:1},{Austria:1},{Paris:1},{Budapest:1},{Hungary:1}",,,,,,,"['Madrid']","[]"
"Jorge González Camarena","Mexican","Muralism","Muralism","{Muralism:7}","{Muralism:7}","Muralism:1969-1980","{Muralism:7}",1969,1980,7,,,,,,,,,"[]","[]"
"Aladar Korosfoi-Kriesch","Hungarian","Art Nouveau","Art Nouveau (Modern), Expressionism, Unknown","{Art Nouveau (Modern):14},{Expressionism:3},{Unknown:1}","{Expressionism:3}, {Art Nouveau (Modern):14}","Expressionism:1910-1917,Art Nouveau (Modern):1894-1918","{Art Nouveau:18}",1894,1918,18,,,"Gödöllő Art Colony",,,,,,"['Hungary']","[]"
"Giuseppe Pinot-Gallizio","Italian","Art Informel","Art Informel, Conceptual Art","{Art Informel:13},{Conceptual Art:1}","{Art Informel:13}, {Conceptual Art:1}","Art Informel:1955-1963,Conceptual Art:1959-1959","{Art Informel:14}",1955,1963,14,,,,,,,,,"[]","[]"
"M.F. Husain",,"Cubism","Abstract Art, Abstract Expressionism, Cubism, Cubo-Expressionism, Expressionism, Pop Art","{Abstract Art:2},{Abstract Expressionism:12},{Cubism:21},{Cubo-Expressionism:4},{Expressionism:34},{Pop Art:5}",,,,1950,1983,78,"India","{India:25}",,,,,,,"['India']","[]"
"Nikolay Bogdanov-Belsky","Russian","Realism","Impressionism, Realism","{Impressionism:106},{Realism:97}","{Realism:97}, {Impressionism:106}","Realism:1889-1940,Impressionism:1891-1941","{Realism,Impressionism:203}",1889,1941,203,,,"Peredvizhniki (Society for Traveling Art Exhibitions)",,,,,,"[]","[]"
"Iain Baxter&","British,Canadian","Conceptual Art","Conceptual Art","{Conceptual Art:10}","{Conceptual Art:10}","Conceptual Art:1965-2008","{Conceptual Art:10}",1965,2008,10,,,,,,,,,"[]","[]"
"Gerhard von Graevenitz","German","Kinetic art","Kinetic Art, Op Art","{Kinetic Art:6},{Op Art:7}","{Kinetic Art:6}, {Op Art:7}","Kinetic Art:1962-1973,Op Art:1959-1973","{Kinetic art,Op Art:13}",1959,1973,13,,,"Zero",,,,,,"['Amsterdam']","['Amsterdam:1970-1970']"
"Jean-Claude Silbermann","French","Surrealism","Surrealism","{Surrealism:11}","{Surrealism:11}","Surrealism:1977-2008","{Surrealism:11}",1977,2008,11,,,,,,,,,"[]","[]"
"Julius LeBlanc Stewart","French,American","Academic Art","Impressionism, Realism","{Impressionism:2},{Realism:65}","{Realism:64}, {Academicism:9}, {Impressionism:3}","Realism:1875-1918,Academicism:1892-1905,Impressionism:1882-1895","{Academic Art,Realism,Impressionism:66}",1875,1918,67,"Los Angeles, US, Baltimore, CA, Los Angeles County Museum of Art, MD, Detroit, MI, Hartford","{Baltimore:1},{MD:1},{US:4},{Detroit:1},{MI:1},{Los Angeles County Museum of Art:1},{Los Angeles:1},{CA:1},{Hartford:1}",,,,,,,"['France']","[]"
"Johann Anton de Peters","German","Rococo","Rococo","{Rococo:15}","{Rococo:12}","Rococo:1775-1775","{Rococo:12}",1775,1775,15,,,,,,,,,"['Cologne', 'Paris', 'Rome', 'City of Brussels']","['Paris:1745-1787', 'Rome:1762-1762']"
"Pierre-Narcisse Guerin","French","Neoclassicism","Neoclassicism, Unknown","{Neoclassicism:49},{Unknown:1}","{Neoclassicism:50}","Neoclassicism:1793-1819","{Neoclassicism:50}",1793,1819,50,"Russia, Saint Petersburg, Orleans, Versailles, Paris, France, Rouen","{Saint Petersburg:2},{Russia:2},{France:12},{Rouen:2},{Paris:4},{Versailles:1},{Orleans:1}",,,,"Théodore Géricault,Eugene Delacroix,",,,"['Rome', 'Paris', 'Naples']","['Rome:1803-1805,1822-1829,1833-1833', 'Paris:1805-1822,1785-1803,1829-1833', 'Naples:1829-1829,1804-1804,1805-1805']"
"Carlos Saenz de Tejada","Spanish","Expressionism","Art Deco, Art Nouveau (Modern), Cloisonnism, Cubism, Expressionism, Impressionism, Social Realism","{Art Deco:16},{Art Nouveau (Modern):34},{Cloisonnism:1},{Cubism:3},{Expressionism:23},{Impressionism:6},{Social Realism:14}","{Art Nouveau (Modern):34}, {Expressionism:27}, {Social Realism:14}, {Art Deco:18}, {Impressionism:6}, {Cubism:5}, {Cloisonnism:1}","Art Nouveau (Modern):1946-1955,Expressionism:1938-1957,Social Realism:1938-1938,Art Deco:1920-1927","{Expressionism,Art Deco:97}",1920,1957,97,,,,"forests-and-trees,boats-and-ships,moles-and-embankments,designs-and-sketches,musical-instruments,Escena de 'Los intereses creados'. Cuadros I.,allegories-and-symbols,allegories-and-symbols,Colombina,allegories-and-symbols,flying,streets-and-squares,gates-and-towers,military-and-soldiers,Spanish Civil War,characters-and-emotions,troubles-and-disasters,Spanish Civil War,couples,fictional-characters,Don-Juan,fictional-characters,Don-Juan,skeletons-and-skulls,magazines,covers,fashion,celebrations-and-festivals,covers,fashion,Ilustración para 'Carmen',female-portraits,children portraits,Figurín para el El Bolero de Ravel Antonia Mercé ""La Argentina"",scene-design,characters-and-emotions,taverns-and-inns,cafes-and-restaurants,female-portraits,characters-and-emotions,children portraits,cottages-and-farmhouses,folk-architecture,female-portraits,streets-and-squares,moles-and-embankments,arcades-and-colonnades,male-nude,female-nude,","Private Collection,",,,"Artists2/Carlos Saenz De Tejada/Illustration For The Living Forest 1957.jpg,Artists2/Carlos Saenz De Tejada/Sketch For One Of The Murals Of The Army 1953.jpg,Artists2/Carlos Saenz De Tejada/A Color Sketch To Suit Heraclius Fournier 1953.jpg,Artists2/Carlos Saenz De Tejada/Punch Crispin And Rowing 1950.jpg,Artists2/Carlos Saenz De Tejada/Colombina 1950.jpg,Artists2/Carlos Saenz De Tejada/Attorneys 1950.jpg,Artists2/Carlos Saenz De Tejada/Visit Of Tetuan From The Terrace Of Khalifa 1938.jpg,Artists2/Carlos Saenz De Tejada/Front Of Villarreal De Lava 1938.jpg,Artists2/Carlos Saenz De Tejada/Flight From Bilbao 1938.jpg,Artists2/Carlos Saenz De Tejada/Don Juan Illustration 1938 1.jpg,Artists2/Carlos Saenz De Tejada/Don Juan Illustration 1938.jpg,Artists2/Carlos Saenz De Tejada/Cover For Verticle Magazine 1937.jpg,Artists2/Carlos Saenz De Tejada/Gala Evening 1936.jpg,Artists2/Carlos Saenz De Tejada/Fashion Illustration 1935.jpg,Artists2/Carlos Saenz De Tejada/Fancy Dress Ball 1935.jpg,Artists2/Carlos Saenz De Tejada/Cover For Abc 1935.jpg,Artists2/Carlos Saenz De Tejada/Girl With Teddy Bear 1932.jpg,Artists2/Carlos Saenz De Tejada/Sketch For Decoration Of Carmen Antonia Merce La Argentina 1927.jpg,Artists2/Carlos Saenz De Tejada/Loneliness 1927.jpg,Artists2/Carlos Saenz De Tejada/Drawing For Fashion Magazine Elegance 1926.jpg,Artists2/Carlos Saenz De Tejada/At The Bar.jpg,Artists2/Carlos Saenz De Tejada/A Sad Girl 1921.jpg,Artists2/Carlos Saenz De Tejada/Buitrago Houses 1920.jpg,Artists2/Carlos Saenz De Tejada/Portrait Of Benvenuti Gonzalez Del Campillo 1920.jpg,Artists2/Carlos Saenz De Tejada/Houses In Buitrago 1920.jpg,Artists2/Carlos Saenz De Tejada/Arrantzales Ond Rroa 1919.jpg,Artists2/Carlos Saenz De Tejada/Nude Model 1918.jpg,Artists2/Carlos Saenz De Tejada/Girl Seen From Behind Luisita 1917.jpg,Artists2/Carlos Saenz De Tejada/View Of Oran From The Terrace Of Artist S House 1914.jpg,","[]","[]"
"Albert Rafols-Casamada","Spanish","Art Informel","Art Informel","{Art Informel:28}","{Art Informel:28}","Art Informel:1858-2004","{Art Informel:28}",1858,2004,28,,,,,,,,,"[]","[]"
"Włodzimierz Zakrzewski","Polish","Realism","Realism, Socialist Realism","{Realism:21},{Socialist Realism:3}","{Realism:22}, {Socialist Realism:3}","Realism:1964-1983,Socialist Realism:1950-1964","{Realism,Socialist Realism:25}",1950,1983,24,,,,,,,,,"[]","[]"
"Narcisse-Virgilio Diaz","French,Spanish","Realism","Realism, Unknown","{Realism:3},{Unknown:13}",,,"{Realism,Impressionism:15}",1850,1876,16,"France, Bordeaux","{Bordeaux:1},{France:1}","Barbizon school","Theodore Rousseau,",,,,"Jean-Francois Millet,",,
"André Lhote","French","Cubism","Cubism, Neoclassicism, Orphism, Post-Impressionism","{Cubism:17},{Neoclassicism:2},{Orphism:3},{Post-Impressionism:2}","{Cubism:22}, {Orphism:3}, {Post-Impressionism:2}, {Neoclassicism:2}","Cubism:1912-1959,Orphism:1912-1957,Post-Impressionism:1908-1932,Neoclassicism:1920-1925","{Cubism:24}",1908,1959,24,,,"Section d'Or (Puteaux Group)",,,"Tamara de Lempicka,Georg Pauli,Dorrit Black,",,,"[]","[]"
"Karl Schmidt-Rottluff","German","Expressionism","Expressionism, Neo-Impressionism","{Expressionism:17},{Neo-Impressionism:4}","{Expressionism:20}","Expressionism:1906-1969","{Expressionism:20}",1906,1969,21,,,"Die Brücke (The Bridge),Degenerate art",,,,,,"[]","[]"
"Andres de Santa Maria","Colombian","Impressionism","Impressionism","{Impressionism:10}","{Impressionism:10}","Impressionism:1894-1942","{Impressionism:10}",1894,1942,10,,,,"Jean-Francois Millet,Gustave Courbet,",,,,,"[]","[]"
"Theo van Rysselberghe","Belgian","Neo-Impressionism","Impressionism, Neo-Impressionism, Pointillism, Post-Impressionism, Realism","{Impressionism:19},{Neo-Impressionism:112},{Pointillism:1},{Post-Impressionism:42},{Realism:11}","{Post-Impressionism:65}, {Impressionism:34}, {Pointillism:82}, {Realism:11}","Post-Impressionism:1900-1926,Impressionism:1882-1919,Pointillism:1883-1919,Realism:1880-1885","{Post-Impressionism:186}",1880,1926,185,"Belgium, Brussels, Netherlands, Otterlo, Hague, Albertina, Switzerland, Utrecht, Austria, Geneva, Paris, France, Amsterdam, Vienna","{Otterlo:2},{Netherlands:6},{Amsterdam:1},{Utrecht:2},{Albertina:1},{Vienna:1},{Austria:1},{Belgium:12},{Brussels:5},{Geneva:1},{Switzerland:1},{Hague:1},{Paris:2},{France:2}","Les XX",,,,,,"[]","[]"
